2026-03-25 15:33:11,950 - basicLogger - INFO - Connecting to Kafka at kafka:9092...
2026-03-25 15:33:14,677 - basicLogger - ERROR - Kafka not ready yet... waiting 5 seconds. Error: Unable to connect to a broker to fetch metadata. See logs.
2026-03-25 15:47:01,589 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:46:56.533527, end: 2026-03-25 15:47:01.536361)
2026-03-25 15:47:01,639 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:46:56.533527, end: 2026-03-25 15:47:01.536361)
2026-03-25 15:47:06,592 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:47:01.536361, end: 2026-03-25 15:47:06.541016)
2026-03-25 15:47:06,640 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:47:01.536361, end: 2026-03-25 15:47:06.541016)
2026-03-25 15:47:11,573 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:47:06.541016, end: 2026-03-25 15:47:11.533544)
2026-03-25 15:47:11,619 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:47:06.541016, end: 2026-03-25 15:47:11.533544)
2026-03-25 15:47:16,570 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:47:11.533544, end: 2026-03-25 15:47:16.533597)
2026-03-25 15:47:16,611 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:47:11.533544, end: 2026-03-25 15:47:16.533597)
2026-03-25 15:47:21,597 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:47:16.533597, end: 2026-03-25 15:47:21.535253)
2026-03-25 15:47:21,640 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:47:16.533597, end: 2026-03-25 15:47:21.535253)
2026-03-25 15:47:26,545 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:47:21.535253, end: 2026-03-25 15:47:26.525416)
2026-03-25 15:47:26,570 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:47:21.535253, end: 2026-03-25 15:47:26.525416)
2026-03-25 15:47:31,573 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:47:26.525416, end: 2026-03-25 15:47:31.535238)
2026-03-25 15:47:31,621 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:47:26.525416, end: 2026-03-25 15:47:31.535238)
2026-03-25 15:47:36,555 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:47:31.535238, end: 2026-03-25 15:47:36.535643)
2026-03-25 15:47:36,589 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:47:31.535238, end: 2026-03-25 15:47:36.535643)
2026-03-25 15:47:41,580 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:47:36.535643, end: 2026-03-25 15:47:41.535385)
2026-03-25 15:47:41,634 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:47:36.535643, end: 2026-03-25 15:47:41.535385)
2026-03-25 15:47:46,573 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:47:41.535385, end: 2026-03-25 15:47:46.535317)
2026-03-25 15:47:46,627 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:47:41.535385, end: 2026-03-25 15:47:46.535317)
2026-03-25 15:47:51,552 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:47:46.535317, end: 2026-03-25 15:47:51.527030)
2026-03-25 15:47:51,577 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:47:46.535317, end: 2026-03-25 15:47:51.527030)
2026-03-25 15:47:56,540 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:47:51.527030, end: 2026-03-25 15:47:56.525127)
2026-03-25 15:47:56,559 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:47:51.527030, end: 2026-03-25 15:47:56.525127)
2026-03-25 15:48:01,567 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:47:56.525127, end: 2026-03-25 15:48:01.528637)
2026-03-25 15:48:01,594 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:47:56.525127, end: 2026-03-25 15:48:01.528637)
2026-03-25 15:48:06,574 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:48:01.528637, end: 2026-03-25 15:48:06.532245)
2026-03-25 15:48:06,619 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:48:01.528637, end: 2026-03-25 15:48:06.532245)
2026-03-25 15:48:11,569 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:48:06.532245, end: 2026-03-25 15:48:11.533770)
2026-03-25 15:48:11,615 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:48:06.532245, end: 2026-03-25 15:48:11.533770)
2026-03-25 15:48:16,548 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:48:11.533770, end: 2026-03-25 15:48:16.526333)
2026-03-25 15:48:16,571 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:48:11.533770, end: 2026-03-25 15:48:16.526333)
2026-03-25 15:48:21,592 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:48:16.526333, end: 2026-03-25 15:48:21.534096)
2026-03-25 15:48:21,626 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:48:16.526333, end: 2026-03-25 15:48:21.534096)
2026-03-25 15:48:26,577 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:48:21.534096, end: 2026-03-25 15:48:26.537099)
2026-03-25 15:48:26,632 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:48:21.534096, end: 2026-03-25 15:48:26.537099)
2026-03-25 15:48:31,554 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:48:26.537099, end: 2026-03-25 15:48:31.528872)
2026-03-25 15:48:31,580 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:48:26.537099, end: 2026-03-25 15:48:31.528872)
2026-03-25 15:48:36,576 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:48:31.528872, end: 2026-03-25 15:48:36.534101)
2026-03-25 15:48:36,628 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:48:31.528872, end: 2026-03-25 15:48:36.534101)
2026-03-25 15:48:41,583 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:48:36.534101, end: 2026-03-25 15:48:41.535268)
2026-03-25 15:48:41,633 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:48:36.534101, end: 2026-03-25 15:48:41.535268)
2026-03-25 15:48:46,579 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:48:41.535268, end: 2026-03-25 15:48:46.536368)
2026-03-25 15:48:46,623 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:48:41.535268, end: 2026-03-25 15:48:46.536368)
2026-03-25 15:48:51,573 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:48:46.536368, end: 2026-03-25 15:48:51.535879)
2026-03-25 15:48:51,624 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:48:46.536368, end: 2026-03-25 15:48:51.535879)
2026-03-25 15:48:56,577 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:48:51.535879, end: 2026-03-25 15:48:56.538721)
2026-03-25 15:48:56,631 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:48:51.535879, end: 2026-03-25 15:48:56.538721)
2026-03-25 15:49:01,574 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:48:56.538721, end: 2026-03-25 15:49:01.535172)
2026-03-25 15:49:01,612 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:48:56.538721, end: 2026-03-25 15:49:01.535172)
2026-03-25 15:49:06,571 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:49:01.535172, end: 2026-03-25 15:49:06.533072)
2026-03-25 15:49:06,626 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:49:01.535172, end: 2026-03-25 15:49:06.533072)
2026-03-25 15:49:11,581 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:49:06.533072, end: 2026-03-25 15:49:11.535920)
2026-03-25 15:49:11,627 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:49:06.533072, end: 2026-03-25 15:49:11.535920)
2026-03-25 15:49:16,562 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:49:11.535920, end: 2026-03-25 15:49:16.534884)
2026-03-25 15:49:16,609 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:49:11.535920, end: 2026-03-25 15:49:16.534884)
2026-03-25 15:49:21,586 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:49:16.534884, end: 2026-03-25 15:49:21.533025)
2026-03-25 15:49:21,636 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:49:16.534884, end: 2026-03-25 15:49:21.533025)
2026-03-25 15:49:26,573 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:49:21.533025, end: 2026-03-25 15:49:26.535272)
2026-03-25 15:49:26,608 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:49:21.533025, end: 2026-03-25 15:49:26.535272)
2026-03-25 15:49:31,596 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:49:26.535272, end: 2026-03-25 15:49:31.542663)
2026-03-25 15:49:31,654 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:49:26.535272, end: 2026-03-25 15:49:31.542663)
2026-03-25 15:49:36,539 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:49:31.542663, end: 2026-03-25 15:49:36.525402)
2026-03-25 15:49:36,557 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:49:31.542663, end: 2026-03-25 15:49:36.525402)
2026-03-25 15:49:41,605 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:49:36.525402, end: 2026-03-25 15:49:41.535754)
2026-03-25 15:49:41,661 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:49:36.525402, end: 2026-03-25 15:49:41.535754)
2026-03-25 15:49:46,571 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:49:41.535754, end: 2026-03-25 15:49:46.536123)
2026-03-25 15:49:46,614 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:49:41.535754, end: 2026-03-25 15:49:46.536123)
2026-03-25 15:49:51,573 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:49:46.536123, end: 2026-03-25 15:49:51.534202)
2026-03-25 15:49:51,630 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:49:46.536123, end: 2026-03-25 15:49:51.534202)
2026-03-25 15:49:56,556 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:49:51.534202, end: 2026-03-25 15:49:56.528160)
2026-03-25 15:49:56,583 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:49:51.534202, end: 2026-03-25 15:49:56.528160)
2026-03-25 15:50:01,596 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:49:56.528160, end: 2026-03-25 15:50:01.536643)
2026-03-25 15:50:01,642 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:49:56.528160, end: 2026-03-25 15:50:01.536643)
2026-03-25 15:50:06,554 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:50:01.536643, end: 2026-03-25 15:50:06.530093)
2026-03-25 15:50:06,597 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:50:01.536643, end: 2026-03-25 15:50:06.530093)
2026-03-25 15:50:11,555 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:50:06.530093, end: 2026-03-25 15:50:11.530109)
2026-03-25 15:50:11,589 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:50:06.530093, end: 2026-03-25 15:50:11.530109)
2026-03-25 15:50:16,583 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:50:11.530109, end: 2026-03-25 15:50:16.534221)
2026-03-25 15:50:16,637 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:50:11.530109, end: 2026-03-25 15:50:16.534221)
2026-03-25 15:50:21,586 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:50:16.534221, end: 2026-03-25 15:50:21.532455)
2026-03-25 15:50:21,617 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:50:16.534221, end: 2026-03-25 15:50:21.532455)
2026-03-25 15:50:26,578 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:50:21.532455, end: 2026-03-25 15:50:26.535255)
2026-03-25 15:50:26,624 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:50:21.532455, end: 2026-03-25 15:50:26.535255)
2026-03-25 15:50:31,573 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:50:26.535255, end: 2026-03-25 15:50:31.534711)
2026-03-25 15:50:31,624 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:50:26.535255, end: 2026-03-25 15:50:31.534711)
2026-03-25 15:50:36,571 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:50:31.534711, end: 2026-03-25 15:50:36.536919)
2026-03-25 15:50:36,607 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:50:31.534711, end: 2026-03-25 15:50:36.536919)
2026-03-25 15:50:41,548 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:50:36.536919, end: 2026-03-25 15:50:41.525110)
2026-03-25 15:50:41,563 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:50:36.536919, end: 2026-03-25 15:50:41.525110)
2026-03-25 15:50:46,539 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:50:41.525110, end: 2026-03-25 15:50:46.524637)
2026-03-25 15:50:46,557 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:50:41.525110, end: 2026-03-25 15:50:46.524637)
2026-03-25 15:50:51,576 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:50:46.524637, end: 2026-03-25 15:50:51.542956)
2026-03-25 15:50:51,614 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:50:46.524637, end: 2026-03-25 15:50:51.542956)
2026-03-25 15:50:56,565 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:50:51.542956, end: 2026-03-25 15:50:56.532205)
2026-03-25 15:50:56,617 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:50:51.542956, end: 2026-03-25 15:50:56.532205)
2026-03-25 15:51:01,579 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:50:56.532205, end: 2026-03-25 15:51:01.532652)
2026-03-25 15:51:01,631 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:50:56.532205, end: 2026-03-25 15:51:01.532652)
2026-03-25 15:51:06,571 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:51:01.532652, end: 2026-03-25 15:51:06.540024)
2026-03-25 15:51:06,618 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:51:01.532652, end: 2026-03-25 15:51:06.540024)
2026-03-25 15:51:11,568 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:51:06.540024, end: 2026-03-25 15:51:11.532943)
2026-03-25 15:51:11,615 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:51:06.540024, end: 2026-03-25 15:51:11.532943)
2026-03-25 15:51:16,581 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:51:11.532943, end: 2026-03-25 15:51:16.535986)
2026-03-25 15:51:16,618 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:51:11.532943, end: 2026-03-25 15:51:16.535986)
2026-03-25 15:51:21,610 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:51:16.535986, end: 2026-03-25 15:51:21.542499)
2026-03-25 15:51:21,661 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:51:16.535986, end: 2026-03-25 15:51:21.542499)
2026-03-25 15:51:26,574 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:51:21.542499, end: 2026-03-25 15:51:26.540366)
2026-03-25 15:51:26,615 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:51:21.542499, end: 2026-03-25 15:51:26.540366)
2026-03-25 15:51:31,562 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:51:26.540366, end: 2026-03-25 15:51:31.533192)
2026-03-25 15:51:31,598 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:51:26.540366, end: 2026-03-25 15:51:31.533192)
2026-03-25 15:51:36,560 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:51:31.533192, end: 2026-03-25 15:51:36.528914)
2026-03-25 15:51:36,588 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:51:31.533192, end: 2026-03-25 15:51:36.528914)
2026-03-25 15:51:41,601 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:51:36.528914, end: 2026-03-25 15:51:41.534685)
2026-03-25 15:51:41,653 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:51:36.528914, end: 2026-03-25 15:51:41.534685)
2026-03-25 15:51:46,571 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:51:41.534685, end: 2026-03-25 15:51:46.534418)
2026-03-25 15:51:46,609 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:51:41.534685, end: 2026-03-25 15:51:46.534418)
2026-03-25 15:51:51,570 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:51:46.534418, end: 2026-03-25 15:51:51.534136)
2026-03-25 15:51:51,624 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:51:46.534418, end: 2026-03-25 15:51:51.534136)
2026-03-25 15:51:56,570 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:51:51.534136, end: 2026-03-25 15:51:56.534608)
2026-03-25 15:51:56,613 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:51:51.534136, end: 2026-03-25 15:51:56.534608)
2026-03-25 15:52:01,586 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:51:56.534608, end: 2026-03-25 15:52:01.532757)
2026-03-25 15:52:01,632 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:51:56.534608, end: 2026-03-25 15:52:01.532757)
2026-03-25 15:52:06,569 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:52:01.532757, end: 2026-03-25 15:52:06.532529)
2026-03-25 15:52:06,631 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:52:01.532757, end: 2026-03-25 15:52:06.532529)
2026-03-25 15:52:11,573 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:52:06.532529, end: 2026-03-25 15:52:11.541878)
2026-03-25 15:52:11,620 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:52:06.532529, end: 2026-03-25 15:52:11.541878)
2026-03-25 15:52:16,571 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:52:11.541878, end: 2026-03-25 15:52:16.536741)
2026-03-25 15:52:16,602 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:52:11.541878, end: 2026-03-25 15:52:16.536741)
2026-03-25 15:52:21,601 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:52:16.536741, end: 2026-03-25 15:52:21.533257)
2026-03-25 15:52:21,649 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:52:16.536741, end: 2026-03-25 15:52:21.533257)
2026-03-25 15:52:26,576 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:52:21.533257, end: 2026-03-25 15:52:26.533553)
2026-03-25 15:52:26,627 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:52:21.533257, end: 2026-03-25 15:52:26.533553)
2026-03-25 15:52:31,568 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:52:26.533553, end: 2026-03-25 15:52:31.533706)
2026-03-25 15:52:31,614 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:52:26.533553, end: 2026-03-25 15:52:31.533706)
2026-03-25 15:52:36,571 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:52:31.533706, end: 2026-03-25 15:52:36.533802)
2026-03-25 15:52:36,619 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:52:31.533706, end: 2026-03-25 15:52:36.533802)
2026-03-25 15:52:41,595 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:52:36.533802, end: 2026-03-25 15:52:41.535694)
2026-03-25 15:52:41,638 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:52:36.533802, end: 2026-03-25 15:52:41.535694)
2026-03-25 15:52:46,575 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:52:41.535694, end: 2026-03-25 15:52:46.534388)
2026-03-25 15:52:46,619 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:52:41.535694, end: 2026-03-25 15:52:46.534388)
2026-03-25 15:52:51,570 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:52:46.534388, end: 2026-03-25 15:52:51.534735)
2026-03-25 15:52:51,612 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:52:46.534388, end: 2026-03-25 15:52:51.534735)
2026-03-25 15:52:56,572 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:52:51.534735, end: 2026-03-25 15:52:56.534873)
